Date,Low,Open,Volume,High,Close,Adjusted Close
21-04-1994,6.941244125366211,6.941244125366211,19530,7.142857074737549,7.142857074737549,2.7532970905303955
22-04-1994,7.200460910797119,7.200460910797119,5208,7.258065223693848,7.258065223693848,2.797705888748169
25-04-1994,7.142857074737549,7.200460910797119,8246,7.200460910797119,7.171658992767334,2.7643983364105225
26-04-1994,7.142857074737549,7.171658992767334,15624,7.344470024108887,7.200460910797119,2.7755017280578613
28-04-1994,7.142857074737549,7.258065223693848,96782,7.258065223693848,7.258065223693848,2.797705888748169
29-04-1994,7.200460910797119,7.200460910797119,45136,7.200460910797119,7.200460910797119,2.7755017280578613
02-05-1994,7.142857074737549,7.142857074737549,28644,7.200460910797119,7.200460910797119,2.7755017280578613
03-05-1994,7.171658992767334,7.171658992767334,3472,7.171658992767334,7.171658992767334,2.7643983364105225
04-05-1994,6.970046043395996,7.056451797485352,39928,7.056451797485352,7.056451797485352,2.7199907302856445
05-05-1994,7.027649879455566,7.027649879455566,868,7.027649879455566,7.027649879455566,2.7088892459869385
06-05-1994,7.027649879455566,7.027649879455566,74214,7.286866188049316,7.08525276184082,2.731092691421509
09-05-1994,7.027649879455566,7.142857074737549,86800,7.142857074737549,7.027649879455566,2.7088892459869385
10-05-1994,7.286866188049316,7.315668106079102,232624,7.373271942138672,7.344470024108887,2.8310112953186035
11-05-1994,7.258065223693848,7.315668106079102,137578,7.373271942138672,7.373271942138672,2.8421146869659424
12-05-1994,7.430875778198242,7.430875778198242,89838,7.546082973480225,7.546082973480225,2.908726692199707
13-05-1994,7.373271942138672,7.430875778198242,29946,7.430875778198242,7.430875778198242,2.86431884765625
16-05-1994,7.344470024108887,7.373271942138672,7812,7.430875778198242,7.430875778198242,2.86431884765625
17-05-1994,7.373271942138672,7.488479137420654,6076,7.488479137420654,7.373271942138672,2.8421146869659424
18-05-1994,7.459677219390869,7.546082973480225,19530,7.603686809539795,7.603686809539795,2.93092942237854
19-05-1994,7.488479137420654,7.488479137420654,20398,7.57488489151001,7.57488489151001,2.919827938079834
20-05-1994,7.546082973480225,7.57488489151001,4340,7.603686809539795,7.603686809539795,2.93092942237854
23-05-1994,7.488479137420654,7.546082973480225,5208,7.603686809539795,7.546082973480225,2.908726692199707
24-05-1994,7.430875778198242,7.603686809539795,176638,7.603686809539795,7.430875778198242,2.86431884765625
25-05-1994,7.171658992767334,7.315668106079102,14322,7.373271942138672,7.171658992767334,2.7643983364105225
26-05-1994,7.142857074737549,7.142857074737549,152334,7.373271942138672,7.315668106079102,2.8199098110198975
27-05-1994,7.08525276184082,7.258065223693848,43400,7.258065223693848,7.171658992767334,2.7643983364105225
31-05-1994,6.970046043395996,7.08525276184082,11284,7.08525276184082,6.998847961425781,2.697786808013916
01-06-1994,6.941244125366211,6.970046043395996,6944,7.142857074737549,7.142857074737549,2.7532970905303955
02-06-1994,7.142857074737549,7.142857074737549,58156,7.286866188049316,7.286866188049316,2.808807611465454
03-06-1994,7.258065223693848,7.373271942138672,6510,7.373271942138672,7.258065223693848,2.797705888748169
06-06-1994,7.402073860168457,7.402073860168457,9114,7.546082973480225,7.488479137420654,2.886521339416504
07-06-1994,7.459677219390869,7.459677219390869,5208,7.546082973480225,7.459677219390869,2.8754184246063232
08-06-1994,7.546082973480225,7.546082973480225,434,7.546082973480225,7.546082973480225,2.908726692199707
09-06-1994,7.488479137420654,7.488479137420654,19530,7.661290168762207,7.603686809539795,2.93092942237854
10-06-1994,7.546082973480225,7.546082973480225,19964,7.603686809539795,7.603686809539795,2.93092942237854
13-06-1994,7.603686809539795,7.661290168762207,6510,7.661290168762207,7.603686809539795,2.93092942237854
14-06-1994,7.661290168762207,7.661290168762207,38626,7.805300235748291,7.776497840881348,2.997541904449463
15-06-1994,7.776497840881348,7.776497840881348,5642,7.83410120010376,7.805300235748291,3.008643388748169
16-06-1994,7.805300235748291,7.805300235748291,20832,7.862903118133545,7.862903118133545,3.0308480262756348
17-06-1994,7.83410120010376,7.89170503616333,13454,7.9493088722229,7.89170503616333,3.0419490337371826
20-06-1994,7.718894004821777,7.83410120010376,67704,7.83410120010376,7.718894004821777,2.975337266921997
21-06-1994,7.430875778198242,7.603686809539795,39060,7.603686809539795,7.430875778198242,2.86431884765625
22-06-1994,7.488479137420654,7.488479137420654,29946,7.718894004821777,7.661290168762207,2.953134298324585
23-06-1994,7.488479137420654,7.661290168762207,46872,7.661290168762207,7.546082973480225,2.908726692199707
24-06-1994,7.373271942138672,7.488479137420654,118482,7.546082973480225,7.459677219390869,2.8754184246063232
27-06-1994,7.459677219390869,7.5172810554504395,59458,7.603686809539795,7.603686809539795,2.93092942237854
28-06-1994,7.546082973480225,7.546082973480225,6944,7.57488489151001,7.546082973480225,2.908726692199707
29-06-1994,7.603686809539795,7.603686809539795,10416,7.690092086791992,7.690092086791992,2.9642350673675537
30-06-1994,7.488479137420654,7.488479137420654,2170,7.488479137420654,7.488479137420654,2.886521339416504
01-07-1994,7.373271942138672,7.373271942138672,11718,7.488479137420654,7.488479137420654,2.886521339416504
05-07-1994,7.5172810554504395,7.546082973480225,15190,7.661290168762207,7.661290168762207,2.953134298324585
06-07-1994,7.603686809539795,7.603686809539795,3038,7.603686809539795,7.603686809539795,2.93092942237854
07-07-1994,7.546082973480225,7.546082973480225,17794,7.546082973480225,7.546082973480225,2.908726692199707
08-07-1994,7.344470024108887,7.488479137420654,15190,7.488479137420654,7.373271942138672,2.8421146869659424
11-07-1994,7.603686809539795,7.603686809539795,42532,7.603686809539795,7.603686809539795,2.93092942237854
12-07-1994,7.57488489151001,7.603686809539795,55986,7.603686809539795,7.57488489151001,2.919827938079834
13-07-1994,7.57488489151001,7.57488489151001,54684,7.7476959228515625,7.718894004821777,2.975337266921997
14-07-1994,7.718894004821777,7.718894004821777,6510,7.718894004821777,7.718894004821777,2.975337266921997
15-07-1994,7.805300235748291,7.805300235748291,25172,8.035714149475098,7.9493088722229,3.0641536712646484
18-07-1994,7.920506954193115,7.920506954193115,5208,8.064516067504883,8.064516067504883,3.1085615158081055
19-07-1994,8.035714149475098,8.035714149475098,21266,8.150921821594238,8.122119903564453,3.130765676498413
20-07-1994,7.776497840881348,8.064516067504883,127162,8.064516067504883,7.9493088722229,3.0641536712646484
21-07-1994,7.83410120010376,7.83410120010376,62930,7.920506954193115,7.83410120010376,3.0197455883026123
22-07-1994,7.776497840881348,7.776497840881348,8680,7.83410120010376,7.83410120010376,3.0197455883026123
25-07-1994,7.718894004821777,7.718894004821777,35154,7.805300235748291,7.776497840881348,2.997541904449463
26-07-1994,7.690092086791992,7.7476959228515625,32116,7.776497840881348,7.690092086791992,2.9642350673675537
27-07-1994,7.690092086791992,7.690092086791992,2170,7.690092086791992,7.690092086791992,2.9642350673675537
28-07-1994,7.7476959228515625,7.7476959228515625,20398,7.89170503616333,7.776497840881348,2.997541904449463
29-07-1994,7.776497840881348,7.83410120010376,3472,7.83410120010376,7.83410120010376,3.0197455883026123
01-08-1994,7.776497840881348,7.776497840881348,6076,7.83410120010376,7.83410120010376,3.0197455883026123
02-08-1994,7.9781107902526855,7.9781107902526855,12152,8.064516067504883,8.064516067504883,3.1085615158081055
03-08-1994,8.006912231445312,8.006912231445312,4340,8.064516067504883,8.006912231445312,3.086357831954956
04-08-1994,7.9493088722229,7.9493088722229,61194,8.179723739624023,8.064516067504883,3.1085615158081055
05-08-1994,8.122119903564453,8.122119903564453,1302,8.122119903564453,8.122119903564453,3.130765676498413
08-08-1994,8.064516067504883,8.064516067504883,6944,8.150921821594238,8.122119903564453,3.130765676498413
09-08-1994,8.035714149475098,8.122119903564453,72912,8.122119903564453,8.035714149475098,3.097459077835083
10-08-1994,8.064516067504883,8.064516067504883,79422,8.32373332977295,8.179723739624023,3.1529695987701416
11-08-1994,7.83410120010376,7.89170503616333,98518,7.9781107902526855,7.9781107902526855,3.075256586074829
12-08-1994,7.920506954193115,7.9781107902526855,23002,7.9781107902526855,7.9493088722229,3.0641536712646484
15-08-1994,7.89170503616333,7.9493088722229,44702,7.9493088722229,7.89170503616333,3.0419490337371826
16-08-1994,7.89170503616333,7.89170503616333,3906,8.064516067504883,8.064516067504883,3.1085615158081055
17-08-1994,8.093317985534668,8.093317985534668,4340,8.150921821594238,8.150921821594238,3.1418673992156982
18-08-1994,8.208524703979492,8.208524703979492,5642,8.237326622009277,8.237326622009277,3.175172805786133
19-08-1994,8.208524703979492,8.208524703979492,9548,8.266128540039062,8.266128540039062,3.1862761974334717
22-08-1994,8.208524703979492,8.208524703979492,4340,8.208524703979492,8.208524703979492,3.164072036743164
23-08-1994,8.294931411743164,8.294931411743164,75516,8.352535247802734,8.294931411743164,3.197378158569336
24-08-1994,8.237326622009277,8.237326622009277,14322,8.438940048217773,8.438940048217773,3.2528860569000244
25-08-1994,8.381336212158203,8.381336212158203,1772890,8.438940048217773,8.410138130187988,3.241785764694214
26-08-1994,8.410138130187988,8.467741966247559,8246,8.496543884277344,8.496543884277344,3.2750914096832275
29-08-1994,8.410138130187988,8.410138130187988,2604,8.410138130187988,8.410138130187988,3.2968595027923584
30-08-1994,8.352535247802734,8.352535247802734,137578,8.410138130187988,8.381336212158203,3.285569429397583
31-08-1994,8.32373332977295,8.381336212158203,18228,8.467741966247559,8.32373332977295,3.2629880905151367
01-09-1994,8.352535247802734,8.352535247802734,434,8.352535247802734,8.352535247802734,3.2742791175842285
02-09-1994,8.352535247802734,8.410138130187988,1736,8.410138130187988,8.381336212158203,3.285569429397583
06-09-1994,8.496543884277344,8.496543884277344,13888,8.582948684692383,8.496543884277344,3.3307321071624756
07-09-1994,8.438940048217773,8.467741966247559,87668,8.755760192871094,8.69815731048584,3.4097654819488525
08-09-1994,8.525345802307129,8.611750602722168,187488,8.611750602722168,8.525345802307129,3.3420228958129883
09-09-1994,8.410138130187988,8.410138130187988,72478,8.496543884277344,8.496543884277344,3.3307321071624756
12-09-1994,8.525345802307129,8.554146766662598,20398,8.582948684692383,8.554146766662598,3.353311538696289
13-09-1994,8.496543884277344,8.496543884277344,13454,8.669355392456055,8.611750602722168,3.375894546508789
14-09-1994,8.410138130187988,8.410138130187988,9114,8.410138130187988,8.410138130187988,3.2968595027923584
15-09-1994,8.525345802307129,8.525345802307129,8246,8.64055347442627,8.611750602722168,3.375894546508789
16-09-1994,8.467741966247559,8.554146766662598,12586,8.554146766662598,8.467741966247559,3.319441318511963
19-09-1994,8.467741966247559,8.467741966247559,5642,8.496543884277344,8.467741966247559,3.319441318511963
20-09-1994,8.410138130187988,8.410138130187988,7378,8.496543884277344,8.496543884277344,3.3307321071624756
21-09-1994,8.294931411743164,8.438940048217773,18662,8.438940048217773,8.381336212158203,3.285569429397583
22-09-1994,8.179723739624023,8.266128540039062,52948,8.266128540039062,8.237326622009277,3.229116439819336
23-09-1994,8.208524703979492,8.208524703979492,4340,8.266128540039062,8.266128540039062,3.240408182144165
26-09-1994,8.006912231445312,8.006912231445312,30814,8.179723739624023,8.093317985534668,3.1726624965667725
27-09-1994,8.150921821594238,8.150921821594238,16926,8.294931411743164,8.294931411743164,3.2516980171203613
28-09-1994,8.237326622009277,8.237326622009277,17360,8.410138130187988,8.294931411743164,3.2516980171203613
29-09-1994,8.266128540039062,8.294931411743164,85932,8.32373332977295,8.294931411743164,3.2516980171203613
30-09-1994,8.352535247802734,8.381336212158203,96348,8.467741966247559,8.352535247802734,3.2742791175842285
03-10-1994,8.179723739624023,8.294931411743164,20398,8.294931411743164,8.266128540039062,3.240408182144165
04-10-1994,8.208524703979492,8.208524703979492,3906,8.266128540039062,8.237326622009277,3.229116439819336
05-10-1994,8.122119903564453,8.122119903564453,1736,8.122119903564453,8.122119903564453,3.1839540004730225
06-10-1994,8.122119903564453,8.179723739624023,3472,8.179723739624023,8.122119903564453,3.1839540004730225
07-10-1994,8.035714149475098,8.035714149475098,41664,8.093317985534668,8.093317985534668,3.1726624965667725
10-10-1994,8.150921821594238,8.150921821594238,6076,8.179723739624023,8.179723739624023,3.206535577774048
11-10-1994,8.208524703979492,8.208524703979492,7812,8.294931411743164,8.237326622009277,3.229116439819336
12-10-1994,8.294931411743164,8.294931411743164,11284,8.352535247802734,8.294931411743164,3.2516980171203613
13-10-1994,8.410138130187988,8.410138130187988,8246,8.496543884277344,8.410138130187988,3.2968595027923584
14-10-1994,8.438940048217773,8.496543884277344,16058,8.496543884277344,8.438940048217773,3.3081493377685547
17-10-1994,8.467741966247559,8.467741966247559,10850,8.582948684692383,8.525345802307129,3.3420228958129883
18-10-1994,8.467741966247559,8.582948684692383,6944,8.582948684692383,8.496543884277344,3.3307321071624756
19-10-1994,8.496543884277344,8.554146766662598,5642,8.611750602722168,8.496543884277344,3.3307321071624756
20-10-1994,8.554146766662598,8.554146766662598,2170,8.582948684692383,8.582948684692383,3.36460280418396
21-10-1994,8.64055347442627,8.64055347442627,7812,8.64055347442627,8.64055347442627,3.38718581199646
24-10-1994,8.69815731048584,8.69815731048584,13888,8.813364028930664,8.755760192871094,3.432347059249878
25-10-1994,8.582948684692383,8.582948684692383,88970,8.69815731048584,8.69815731048584,3.4097654819488525
26-10-1994,8.582948684692383,8.726959228515625,6510,8.726959228515625,8.669355392456055,3.398475408554077
27-10-1994,8.582948684692383,8.582948684692383,3906,8.64055347442627,8.64055347442627,3.38718581199646
28-10-1994,8.755760192871094,8.755760192871094,3906,8.755760192871094,8.755760192871094,3.432347059249878
31-10-1994,8.64055347442627,8.64055347442627,8680,8.69815731048584,8.669355392456055,3.398475408554077
01-11-1994,8.755760192871094,8.755760192871094,12152,8.870967864990234,8.813364028930664,3.4549288749694824
02-11-1994,8.726959228515625,8.726959228515625,32116,8.928570747375488,8.928570747375488,3.500091314315796
03-11-1994,8.870967864990234,8.957372665405273,9114,9.043779373168945,9.043779373168945,3.5452523231506348
04-11-1994,8.755760192871094,8.89976978302002,16058,8.89976978302002,8.84216594696045,3.4662184715270996
07-11-1994,8.755760192871094,8.89976978302002,44702,8.957372665405273,8.755760192871094,3.432347059249878
08-11-1994,8.784562110900879,8.784562110900879,2604,8.84216594696045,8.84216594696045,3.4662184715270996
09-11-1994,8.957372665405273,8.957372665405273,161448,9.1013822555542,9.01497745513916,3.5339624881744385
10-11-1994,8.928570747375488,9.01497745513916,25172,9.1013822555542,9.1013822555542,3.56783390045166
11-11-1994,9.1013822555542,9.1013822555542,6076,9.15898609161377,9.15898609161377,3.5904150009155273
14-11-1994,8.870967864990234,8.928570747375488,10416,8.986174583435059,8.870967864990234,3.4775092601776123
15-11-1994,8.755760192871094,8.813364028930664,118482,9.21658992767334,9.043779373168945,3.5452523231506348
16-11-1994,9.1013822555542,9.1013822555542,34720,9.187788009643555,9.15898609161377,3.5904150009155273
17-11-1994,8.84216594696045,9.043779373168945,57288,9.043779373168945,8.84216594696045,3.4662184715270996
18-11-1994,8.755760192871094,8.84216594696045,13454,8.870967864990234,8.870967864990234,3.4775092601776123
21-11-1994,8.554146766662598,8.813364028930664,17794,8.813364028930664,8.554146766662598,3.353311538696289
22-11-1994,8.496543884277344,8.496543884277344,20832,8.64055347442627,8.554146766662598,3.353311538696289
23-11-1994,8.496543884277344,8.582948684692383,65100,8.64055347442627,8.582948684692383,3.36460280418396
25-11-1994,8.525345802307129,8.525345802307129,6944,8.582948684692383,8.525345802307129,3.3420228958129883
28-11-1994,8.64055347442627,8.64055347442627,7812,8.755760192871094,8.755760192871094,3.432347059249878
29-11-1994,8.726959228515625,8.755760192871094,19964,8.784562110900879,8.726959228515625,3.421056032180786
30-11-1994,8.755760192871094,8.784562110900879,18662,8.84216594696045,8.84216594696045,3.4662184715270996
01-12-1994,8.669355392456055,8.784562110900879,26474,8.870967864990234,8.755760192871094,3.432347059249878
02-12-1994,8.669355392456055,8.669355392456055,6944,8.813364028930664,8.813364028930664,3.4549288749694824
05-12-1994,8.669355392456055,8.755760192871094,4340,8.755760192871094,8.669355392456055,3.398475408554077
06-12-1994,8.669355392456055,8.669355392456055,31248,8.870967864990234,8.755760192871094,3.432347059249878
07-12-1994,8.64055347442627,8.755760192871094,3038,8.755760192871094,8.64055347442627,3.38718581199646
08-12-1994,8.64055347442627,8.755760192871094,6510,8.813364028930664,8.64055347442627,3.38718581199646
09-12-1994,8.525345802307129,8.525345802307129,101122,8.755760192871094,8.582948684692383,3.36460280418396
12-12-1994,8.582948684692383,8.582948684692383,4340,8.64055347442627,8.64055347442627,3.38718581199646
13-12-1994,8.467741966247559,8.582948684692383,10416,8.582948684692383,8.525345802307129,3.3420228958129883
14-12-1994,8.467741966247559,8.467741966247559,2604,8.582948684692383,8.582948684692383,3.36460280418396
15-12-1994,8.582948684692383,8.64055347442627,21700,8.813364028930664,8.755760192871094,3.432347059249878
16-12-1994,8.69815731048584,8.870967864990234,81592,8.986174583435059,8.69815731048584,3.4097654819488525
19-12-1994,8.813364028930664,8.813364028930664,27776,9.1013822555542,9.043779373168945,3.5452523231506348
20-12-1994,8.84216594696045,8.89976978302002,6944,8.928570747375488,8.928570747375488,3.500091314315796
21-12-1994,8.813364028930664,8.928570747375488,6076,8.986174583435059,8.813364028930664,3.4549288749694824
22-12-1994,8.84216594696045,8.84216594696045,37324,9.01497745513916,8.870967864990234,3.4775092601776123
23-12-1994,8.755760192871094,8.870967864990234,3472,8.870967864990234,8.755760192871094,3.432347059249878
27-12-1994,8.582948684692383,8.64055347442627,7378,8.69815731048584,8.582948684692383,3.36460280418396
28-12-1994,8.84216594696045,8.870967864990234,46438,8.928570747375488,8.928570747375488,3.500091314315796
29-12-1994,8.928570747375488,8.928570747375488,5208,8.986174583435059,8.986174583435059,3.522671937942505
30-12-1994,8.813364028930664,8.928570747375488,4774,8.986174583435059,8.813364028930664,3.4549288749694824
03-01-1995,8.84216594696045,8.84216594696045,215698,9.21658992767334,9.15898609161377,3.5904150009155273
04-01-1995,8.755760192871094,8.813364028930664,10416,8.870967864990234,8.813364028930664,3.4549288749694824
05-01-1995,8.69815731048584,8.813364028930664,82026,8.870967864990234,8.755760192871094,3.432347059249878
06-01-1995,8.69815731048584,8.69815731048584,26040,8.986174583435059,8.870967864990234,3.4775092601776123
09-01-1995,8.669355392456055,8.69815731048584,91140,8.726959228515625,8.69815731048584,3.4097654819488525
10-01-1995,8.525345802307129,8.525345802307129,20398,8.669355392456055,8.64055347442627,3.38718581199646
11-01-1995,8.294931411743164,8.467741966247559,29512,8.582948684692383,8.294931411743164,3.2516980171203613
12-01-1995,8.352535247802734,8.352535247802734,11284,8.525345802307129,8.525345802307129,3.3420228958129883
13-01-1995,8.525345802307129,8.525345802307129,10416,8.726959228515625,8.69815731048584,3.4097654819488525
16-01-1995,8.582948684692383,8.69815731048584,45570,8.69815731048584,8.64055347442627,3.38718581199646
17-01-1995,8.525345802307129,8.525345802307129,4340,8.611750602722168,8.611750602722168,3.375894546508789
18-01-1995,8.582948684692383,8.582948684692383,11284,8.64055347442627,8.611750602722168,3.375894546508789
19-01-1995,8.611750602722168,8.611750602722168,16492,8.64055347442627,8.64055347442627,3.38718581199646
20-01-1995,8.410138130187988,8.525345802307129,14322,8.525345802307129,8.410138130187988,3.2968595027923584
23-01-1995,8.410138130187988,8.410138130187988,27342,8.525345802307129,8.410138130187988,3.2968595027923584
24-01-1995,8.410138130187988,8.496543884277344,48608,8.496543884277344,8.496543884277344,3.3307321071624756
25-01-1995,8.438940048217773,8.438940048217773,12152,8.525345802307129,8.525345802307129,3.3420228958129883
26-01-1995,8.582948684692383,8.582948684692383,19530,8.755760192871094,8.755760192871094,3.432347059249878
27-01-1995,8.64055347442627,8.755760192871094,14322,8.755760192871094,8.64055347442627,3.38718581199646
30-01-1995,8.525345802307129,8.525345802307129,40362,8.64055347442627,8.582948684692383,3.36460280418396
31-01-1995,8.64055347442627,8.64055347442627,1736,8.64055347442627,8.64055347442627,3.38718581199646
01-02-1995,8.64055347442627,8.64055347442627,65968,8.669355392456055,8.64055347442627,3.38718581199646
02-02-1995,8.64055347442627,8.64055347442627,10416,8.870967864990234,8.870967864990234,3.4775092601776123
03-02-1995,8.467741966247559,8.525345802307129,15624,8.69815731048584,8.611750602722168,3.375894546508789
06-02-1995,8.611750602722168,8.611750602722168,14322,8.726959228515625,8.64055347442627,3.38718581199646
07-02-1995,8.64055347442627,8.64055347442627,13888,8.726959228515625,8.69815731048584,3.4097654819488525
08-02-1995,8.611750602722168,8.64055347442627,6510,8.755760192871094,8.726959228515625,3.421056032180786
09-02-1995,8.64055347442627,8.64055347442627,3038,8.64055347442627,8.64055347442627,3.38718581199646
10-02-1995,8.870967864990234,8.870967864990234,271684,9.043779373168945,8.957372665405273,3.5113813877105713
13-02-1995,8.928570747375488,8.957372665405273,38626,9.043779373168945,8.957372665405273,3.5113813877105713
14-02-1995,8.813364028930664,8.986174583435059,16492,8.986174583435059,8.870967864990234,3.4775092601776123
15-02-1995,8.928570747375488,8.928570747375488,10416,9.043779373168945,8.957372665405273,3.5113813877105713
16-02-1995,8.928570747375488,8.986174583435059,21266,9.1013822555542,9.043779373168945,3.5452523231506348
17-02-1995,8.928570747375488,9.01497745513916,7378,9.01497745513916,8.928570747375488,3.500091314315796
21-02-1995,8.755760192871094,8.813364028930664,20398,8.89976978302002,8.755760192871094,3.432347059249878
22-02-1995,8.69815731048584,8.69815731048584,5208,8.813364028930664,8.813364028930664,3.4549288749694824
23-02-1995,8.89976978302002,8.89976978302002,33852,9.15898609161377,9.130184173583984,3.579124689102173
24-02-1995,8.986174583435059,9.130184173583984,48608,9.331796646118164,9.27419376373291,3.635577917098999
27-02-1995,8.89976978302002,8.928570747375488,8680,8.986174583435059,8.89976978302002,3.4887993335723877
28-02-1995,8.813364028930664,8.813364028930664,4340,9.01497745513916,8.89976978302002,3.4887993335723877
01-03-1995,8.986174583435059,8.986174583435059,2604,9.043779373168945,9.043779373168945,3.5452523231506348
02-03-1995,8.986174583435059,8.986174583435059,3038,9.1013822555542,9.01497745513916,3.5339624881744385
03-03-1995,8.957372665405273,8.957372665405273,8680,9.21658992767334,9.130184173583984,3.579124689102173
06-03-1995,9.27419376373291,9.302994728088379,38626,9.36059856414795,9.36059856414795,3.6694488525390625
07-03-1995,8.870967864990234,8.870967864990234,10416,9.043779373168945,8.986174583435059,3.522671937942505
08-03-1995,8.755760192871094,8.928570747375488,24738,8.986174583435059,8.813364028930664,3.4549288749694824
09-03-1995,8.986174583435059,8.986174583435059,40796,9.15898609161377,9.043779373168945,3.5452523231506348
10-03-1995,8.986174583435059,8.986174583435059,42966,9.1013822555542,9.01497745513916,3.5339624881744385
13-03-1995,9.01497745513916,9.01497745513916,30814,9.1013822555542,9.043779373168945,3.5452523231506348
14-03-1995,9.043779373168945,9.043779373168945,9548,9.130184173583984,9.043779373168945,3.5452523231506348
15-03-1995,8.870967864990234,8.870967864990234,20832,9.15898609161377,9.1013822555542,3.56783390045166
16-03-1995,9.130184173583984,9.130184173583984,7378,9.15898609161377,9.15898609161377,3.5904150009155273
17-03-1995,9.07258129119873,9.130184173583984,5642,9.130184173583984,9.07258129119873,3.5565438270568848
20-03-1995,9.1013822555542,9.187788009643555,78120,9.187788009643555,9.1013822555542,3.56783390045166
21-03-1995,9.130184173583984,9.130184173583984,19096,9.21658992767334,9.21658992767334,3.6129963397979736
22-03-1995,9.21658992767334,9.21658992767334,11284,9.302994728088379,9.21658992767334,3.6129963397979736
23-03-1995,9.043779373168945,9.15898609161377,36456,9.27419376373291,9.27419376373291,3.635577917098999
24-03-1995,8.957372665405273,8.957372665405273,11284,9.1013822555542,8.986174583435059,3.6173064708709717
27-03-1995,9.1013822555542,9.1013822555542,25172,9.38940143585205,9.38940143585205,3.77962064743042
28-03-1995,9.15898609161377,9.302994728088379,16492,9.302994728088379,9.21658992767334,3.7100584506988525
29-03-1995,9.15898609161377,9.15898609161377,9982,9.27419376373291,9.27419376373291,3.733246326446533
30-03-1995,9.245391845703125,9.331796646118164,9982,9.447005271911621,9.447005271911621,3.802809953689575
31-03-1995,9.245391845703125,9.331796646118164,22568,9.504608154296875,9.504608154296875,3.825995922088623
03-04-1995,9.418203353881836,9.47580623626709,60326,9.53341007232666,9.418203353881836,3.791215419769287
04-04-1995,9.418203353881836,9.447005271911621,8246,9.562211990356445,9.447005271911621,3.802809953689575
05-04-1995,9.504608154296875,9.504608154296875,11718,9.706220626831055,9.59101390838623,3.860779285430908
06-04-1995,9.67741870880127,9.73502254486084,10850,9.792627334594727,9.67741870880127,3.8955609798431396
07-04-1995,9.706220626831055,9.706220626831055,1302,9.792627334594727,9.792627334594727,3.9419376850128174
10-04-1995,9.619815826416016,9.619815826416016,16492,9.792627334594727,9.792627334594727,3.9419376850128174
11-04-1995,9.619815826416016,9.706220626831055,6076,9.706220626831055,9.619815826416016,3.872373580932617
12-04-1995,9.562211990356445,9.562211990356445,8246,9.879032135009766,9.879032135009766,3.976717948913574
13-04-1995,9.792627334594727,9.792627334594727,5208,9.85023021697998,9.85023021697998,3.9651243686676025
17-04-1995,9.85023021697998,9.90783405303955,9548,9.936635971069336,9.936635971069336,3.999906063079834
18-04-1995,9.706220626831055,9.85023021697998,33418,9.85023021697998,9.706220626831055,3.9071531295776367
19-04-1995,9.504608154296875,9.562211990356445,17794,9.562211990356445,9.53341007232666,3.8375911712646484
20-04-1995,9.36059856414795,9.38940143585205,12586,9.447005271911621,9.447005271911621,3.802809953689575
21-04-1995,9.53341007232666,9.53341007232666,19530,9.792627334594727,9.619815826416016,3.872373580932617
24-04-1995,9.562211990356445,9.67741870880127,13020,9.792627334594727,9.562211990356445,3.8491854667663574
25-04-1995,9.562211990356445,9.562211990356445,11284,9.6486177444458,9.59101390838623,3.860779285430908
26-04-1995,9.53341007232666,9.6486177444458,6076,9.6486177444458,9.59101390838623,3.860779285430908
27-04-1995,9.67741870880127,9.67741870880127,45136,9.73502254486084,9.73502254486084,3.918747663497925
28-04-1995,9.67741870880127,9.67741870880127,1736,9.706220626831055,9.706220626831055,3.9071531295776367
01-05-1995,9.67741870880127,9.763825416564941,7812,9.763825416564941,9.763825416564941,3.9303431510925293
02-05-1995,9.763825416564941,9.792627334594727,5642,9.879032135009766,9.85023021697998,3.9651243686676025
03-05-1995,9.792627334594727,9.792627334594727,2604,9.90783405303955,9.792627334594727,3.9419376850128174
04-05-1995,9.73502254486084,9.821429252624512,6944,9.90783405303955,9.792627334594727,3.9419376850128174
05-05-1995,9.447005271911621,9.73502254486084,3906,9.73502254486084,9.447005271911621,3.802809953689575
08-05-1995,9.38940143585205,9.38940143585205,5208,9.447005271911621,9.38940143585205,3.77962064743042
09-05-1995,9.47580623626709,9.47580623626709,43400,9.59101390838623,9.47580623626709,3.8144028186798096
10-05-1995,9.562211990356445,9.67741870880127,11718,9.67741870880127,9.619815826416016,3.872373580932617
11-05-1995,9.67741870880127,9.73502254486084,6076,9.73502254486084,9.67741870880127,3.8955609798431396
12-05-1995,9.504608154296875,9.562211990356445,9982,9.67741870880127,9.67741870880127,3.8955609798431396
15-05-1995,9.504608154296875,9.619815826416016,19096,9.619815826416016,9.619815826416016,3.872373580932617
16-05-1995,9.562211990356445,9.562211990356445,3472,9.67741870880127,9.619815826416016,3.872373580932617
17-05-1995,9.504608154296875,9.562211990356445,3038,9.59101390838623,9.59101390838623,3.860779285430908
18-05-1995,9.47580623626709,9.504608154296875,4340,9.562211990356445,9.562211990356445,3.8491854667663574
19-05-1995,9.38940143585205,9.47580623626709,16058,9.47580623626709,9.447005271911621,3.802809953689575
22-05-1995,9.38940143585205,9.38940143585205,9548,9.59101390838623,9.504608154296875,3.825995922088623
23-05-1995,9.504608154296875,9.562211990356445,8680,9.6486177444458,9.504608154296875,3.825995922088623
24-05-1995,9.619815826416016,9.619815826416016,7378,9.763825416564941,9.67741870880127,3.8955609798431396
